category,index_ref_period,index_curr_period,change_pct,cum_index_prior,cum_index_curr,cum_change_pct,month,year,date
01 - Produits alimentaires et boissons non alcoolisées,120.5,122.1,1.3,104.0,122.1,17.4,Janvier,2023,2023-01-01
02 - Boissons alcoolisées et tabac,129.8,136.7,5.3,129.7,136.7,5.4,Janvier,2023,2023-01-01
Produits non alimentaires,110.0,109.9,-0.1,105.8,109.9,3.9,Janvier,2023,2023-01-01
03 - Articles d'habillement et chaussures,112.1,112.3,0.2,106.9,112.3,5.1,Janvier,2023,2023-01-01
"04 - Logement, eau, électricité et autres combustibles",104.2,104.2,0.0,103.1,104.2,1.1,Janvier,2023,2023-01-01
"05 - Meubles, articles de ménage et entretien courant du foyer",109.9,110.1,0.2,103.7,110.1,6.2,Janvier,2023,2023-01-01
06 - Santé,102.0,102.1,0.1,101.7,102.1,0.4,Janvier,2023,2023-01-01
07 - Transport,122.1,120.5,-1.3,109.9,120.5,9.6,Janvier,2023,2023-01-01
08 - Communication,104.3,104.3,0.0,103.7,104.3,0.6,Janvier,2023,2023-01-01
09 - Loisirs et culture,106.0,105.9,-0.1,101.5,105.9,4.3,Janvier,2023,2023-01-01
10 - Enseignement,116.7,116.7,0.0,111.7,116.7,4.5,Janvier,2023,2023-01-01
11 - Restaurants et hôtels,110.5,110.9,0.4,105.6,110.9,5.0,Janvier,2023,2023-01-01
12 - Biens et services divers,111.2,111.5,0.3,108.8,111.5,2.5,Janvier,2023,2023-01-01
Ensemble,114.3,114.9,0.5,105.5,114.9,8.9,Janvier,2023,2023-01-01
Produits alimentaires,105.1,120.9,15.0,103.1,114.4,11.0,Décembre,2022,2022-12-01
01 - Produits alimentaires et boissons non alcoolisées,104.3,120.5,15.5,102.2,113.7,11.3,Décembre,2022,2022-12-01
02 - Boissons alcoolisées et tabac,125.5,129.8,3.4,125.5,129.8,3.4,Décembre,2022,2022-12-01
Produits non alimentaires,105.7,110.0,4.1,104.4,108.5,3.9,Décembre,2022,2022-12-01
03 - Articles d'habillement et chaussures,106.7,112.1,5.1,104.7,109.7,4.8,Décembre,2022,2022-12-01
"04 - Logement, eau, électricité et autres combustibles",103.0,104.2,1.2,102.6,103.6,1.0,Décembre,2022,2022-12-01
"05 - Meubles, articles de ménage et entretien courant du foyer",103.4,109.9,6.3,101.9,107.1,5.1,Décembre,2022,2022-12-01
06 - Santé,101.7,102.0,0.3,101.8,101.9,0.1,Décembre,2022,2022-12-01
07 - Transport,109.5,122.1,11.5,106.7,119.7,12.2,Décembre,2022,2022-12-01
08 - Communication,103.7,104.3,0.6,103.7,104.0,0.3,Décembre,2022,2022-12-01
09 - Loisirs et culture,101.5,106.0,4.4,100.2,104.3,4.1,Décembre,2022,2022-12-01
10 - Enseignement,111.7,116.7,4.5,110.8,113.2,2.2,Décembre,2022,2022-12-01
11 - Restaurants et hôtels,105.1,110.5,5.1,104.6,107.5,2.8,Décembre,2022,2022-12-01
12 - Biens et services divers,108.7,111.2,2.3,106.4,110.0,3.4,Décembre,2022,2022-12-01
Ensemble,105.5,114.3,8.3,103.9,110.8,6.6,Décembre,2022,2022-12-01
Produits alimentaires,105.0,120.1,14.4,102.9,113.8,10.6,Novembre,2022,2022-11-01
01 - Produits alimentaires et boissons non alcoolisées,104.2,119.7,14.9,102.0,113.1,10.9,Novembre,2022,2022-11-01
02 - Boissons alcoolisées et tabac,125.5,129.8,3.4,125.5,129.8,3.4,Novembre,2022,2022-11-01
Produits non alimentaires,105.6,110.4,4.5,104.3,108.3,3.8,Novembre,2022,2022-11-01
03 - Articles d'habillement et chaussures,106.3,111.7,5.1,104.6,109.5,4.7,Novembre,2022,2022-11-01
"04 - Logement, eau, électricité et autres combustibles",102.9,104.1,1.2,102.5,103.6,1.1,Novembre,2022,2022-11-01
06 - Santé,101.8,101.9,0.1,101.8,101.8,0.0,Novembre,2022,2022-11-01
07 - Transport,109.6,125.2,14.2,106.4,119.5,12.3,Novembre,2022,2022-11-01
08 - Communication,103.6,104.3,0.7,103.7,104.0,0.3,Novembre,2022,2022-11-01
09 - Loisirs et culture,100.9,106.1,5.2,100.1,104.1,4.0,Novembre,2022,2022-11-01
10 - Enseignement,111.7,116.7,4.5,110.7,112.9,2.0,Novembre,2022,2022-11-01
11 - Restaurants et hôtels,105.1,109.9,4.6,104.5,107.2,2.6,Novembre,2022,2022-11-01
12 - Biens et services divers,108.7,111.0,2.1,106.1,109.9,3.6,Novembre,2022,2022-11-01
Ensemble,105.4,114.2,8.3,103.8,110.5,6.5,Novembre,2022,2022-11-01
Produits alimentaires,105.1,119.6,13.8,102.7,113.1,10.1,Octobre,2022,2022-10-01
01 - Produits alimentaires et boissons non alcoolisées,104.3,119.2,14.3,101.8,112.5,10.5,Octobre,2022,2022-10-01
02 - Boissons alcoolisées et tabac,125.5,129.8,3.4,125.5,129.8,3.4,Octobre,2022,2022-10-01
Produits non alimentaires,105.3,109.8,4.3,104.2,108.1,3.7,Octobre,2022,2022-10-01
03 - Articles d'habillement et chaussures,105.8,111.3,5.2,104.4,109.3,4.7,Octobre,2022,2022-10-01
"04 - Logement, eau, électricité et autres combustibles",102.9,104.0,1.1,102.5,103.5,1.0,Octobre,2022,2022-10-01
"05 - Meubles, articles de ménage et entretien courant du foyer",102.5,109.4,6.7,101.7,106.6,4.8,Octobre,2022,2022-10-01
06 - Santé,101.8,101.9,0.1,101.8,101.8,0.0,Octobre,2022,2022-10-01
07 - Transport,108.5,122.2,12.6,106.1,118.9,12.1,Octobre,2022,2022-10-01
08 - Communication,103.6,104.3,0.7,103.7,104.0,0.3,Octobre,2022,2022-10-01
09 - Loisirs et culture,100.7,106.2,5.5,100.0,104.0,4.0,Octobre,2022,2022-10-01
10 - Enseignement,111.8,116.5,4.2,110.6,112.5,1.7,Octobre,2022,2022-10-01
11 - Restaurants et hôtels,104.9,109.7,4.6,104.5,107.0,2.4,Octobre,2022,2022-10-01
12 - Biens et services divers,108.5,110.9,2.2,105.9,109.8,3.7,Octobre,2022,2022-10-01
Ensemble,105.2,113.7,8.1,103.6,110.1,6.3,Octobre,2022,2022-10-01
Produits alimentaires,103.6,118.8,14.7,102.4,112.4,9.8,Septembre,2022,2022-09-01
01 - Produits alimentaires et boissons non alcoolisées,102.8,118.3,15.1,101.5,111.7,10.0,Septembre,2022,2022-09-01
02 - Boissons alcoolisées et tabac,125.5,129.8,3.4,125.4,129.8,3.5,Septembre,2022,2022-09-01
Produits non alimentaires,105.0,109.6,4.4,104.1,108.0,3.7,Septembre,2022,2022-09-01
03 - Articles d'habillement et chaussures,105.0,111.0,5.7,104.2,109.0,4.6,Septembre,2022,2022-09-01
"04 - Logement, eau, électricité et autres combustibles",102.8,103.9,1.1,102.4,103.5,1.1,Septembre,2022,2022-09-01
"05 - Meubles, articles de ménage et entretien courant du foyer",102.3,108.8,6.4,101.6,106.3,4.6,Septembre,2022,2022-09-01
06 - Santé,101.8,101.9,0.1,101.7,101.8,0.1,Septembre,2022,2022-09-01
07 - Transport,108.5,122.5,12.9,105.9,118.5,11.9,Septembre,2022,2022-09-01
08 - Communication,103.6,104.2,0.6,103.7,103.9,0.2,Septembre,2022,2022-09-01
09 - Loisirs et culture,100.3,106.0,5.7,99.9,103.7,3.8,Septembre,2022,2022-09-01
10 - Enseignement,111.4,115.3,3.5,110.4,112.1,1.5,Septembre,2022,2022-09-01
11 - Restaurants et hôtels,104.9,109.2,4.1,104.4,106.7,2.2,Septembre,2022,2022-09-01
12 - Biens et services divers,107.1,110.8,3.5,105.6,109.7,3.9,Septembre,2022,2022-09-01
Ensemble,104.5,113.2,8.3,103.4,109.7,6.1,Septembre,2022,2022-09-01
Produits alimentaires,102.4,116.8,14.1,102.3,111.6,9.1,Août,2022,2022-08-01
01 - Produits alimentaires et boissons non alcoolisées,101.5,116.3,14.6,101.4,110.9,9.4,Août,2022,2022-08-01
02 - Boissons alcoolisées et tabac,125.5,129.8,3.4,125.4,129.8,3.5,Août,2022,2022-08-01
Produits non alimentaires,104.8,109.0,4.0,103.9,107.8,3.8,Août,2022,2022-08-01
03 - Articles d'habillement et chaussures,104.5,110.6,5.8,104.1,108.8,4.5,Août,2022,2022-08-01
"04 - Logement, eau, électricité et autres combustibles",102.8,103.8,1.0,102.4,103.4,1.0,Août,2022,2022-08-01
"05 - Meubles, articles de ménage et entretien courant du foyer",102.0,108.3,6.2,101.5,105.9,4.3,Août,2022,2022-08-01
06 - Santé,101.8,101.9,0.1,101.7,101.8,0.1,Août,2022,2022-08-01
07 - Transport,108.2,122.0,12.8,105.5,118.0,11.8,Août,2022,2022-08-01
08 - Communication,103.6,104.2,0.6,103.7,103.9,0.2,Août,2022,2022-08-01
09 - Loisirs et culture,100.1,105.6,5.5,99.8,103.4,3.6,Août,2022,2022-08-01
10 - Enseignement,110.3,111.7,1.3,110.3,111.7,1.3,Août,2022,2022-08-01
11 - Restaurants et hôtels,104.9,108.7,3.6,104.4,106.4,1.9,Août,2022,2022-08-01
12 - Biens et services divers,106.9,110.2,3.1,105.4,109.6,4.0,Août,2022,2022-08-01
Ensemble,103.8,112.1,8.0,103.3,109.3,5.8,Août,2022,2022-08-01
Produits alimentaires,102.8,115.1,12.0,102.2,110.9,8.5,Juillet,2022,2022-07-01
01 - Produits alimentaires et boissons non alcoolisées,101.9,114.5,12.4,101.3,110.1,8.7,Juillet,2022,2022-07-01
02 - Boissons alcoolisées et tabac,125.5,129.8,3.4,125.4,129.8,3.5,Juillet,2022,2022-07-01
Produits non alimentaires,104.4,109.6,5.0,103.8,107.6,3.7,Juillet,2022,2022-07-01
03 - Articles d'habillement et chaussures,104.4,110.0,5.4,104.1,108.5,4.2,Juillet,2022,2022-07-01
"04 - Logement, eau, électricité et autres combustibles",102.7,103.7,1.0,102.3,103.4,1.1,Juillet,2022,2022-07-01
"05 - Meubles, articles de ménage et entretien courant du foyer",101.9,108.0,6.0,101.4,105.6,4.1,Juillet,2022,2022-07-01
06 - Santé,101.7,101.9,0.2,101.7,101.8,0.1,Juillet,2022,2022-07-01
07 - Transport,106.7,126.2,18.3,105.1,117.5,11.8,Juillet,2022,2022-07-01
08 - Communication,103.6,104.0,0.4,103.7,103.9,0.2,Juillet,2022,2022-07-01
09 - Loisirs et culture,100.0,105.4,5.4,99.8,103.1,3.3,Juillet,2022,2022-07-01
10 - Enseignement,110.3,111.7,1.3,110.3,111.7,1.3,Juillet,2022,2022-07-01
11 - Restaurants et hôtels,104.8,108.0,3.1,104.3,106.0,1.6,Juillet,2022,2022-07-01
12 - Biens et services divers,106.9,110.1,3.0,105.2,109.5,4.1,Juillet,2022,2022-07-01
Ensemble,103.8,111.8,7.7,103.2,108.9,5.5,Juillet,2022,2022-07-01
Produits alimentaires,102.4,113.3,10.6,102.2,110.2,7.8,Juin,2022,2022-06-01
01 - Produits alimentaires et boissons non alcoolisées,101.4,112.6,11.0,101.2,109.4,8.1,Juin,2022,2022-06-01
02 - Boissons alcoolisées et tabac,125.5,129.8,3.4,125.4,129.8,3.5,Juin,2022,2022-06-01
Produits non alimentaires,104.0,109.1,4.9,103.7,107.2,3.4,Juin,2022,2022-06-01
03 - Articles d'habillement et chaussures,104.5,109.8,5.1,104.0,108.3,4.1,Juin,2022,2022-06-01
"04 - Logement, eau, électricité et autres combustibles",102.6,103.6,1.0,102.3,103.3,1.0,Juin,2022,2022-06-01
"05 - Meubles, articles de ménage et entretien courant du foyer",101.7,107.5,5.7,101.3,105.2,3.8,Juin,2022,2022-06-01
06 - Santé,101.7,101.9,0.2,101.7,101.8,0.1,Juin,2022,2022-06-01
07 - Transport,105.4,124.0,17.6,104.9,116.0,10.6,Juin,2022,2022-06-01
08 - Communication,103.6,104.0,0.4,103.8,103.8,0.0,Juin,2022,2022-06-01
09 - Loisirs et culture,100.0,105.3,5.3,99.8,102.7,2.9,Juin,2022,2022-06-01
10 - Enseignement,110.3,111.7,1.3,110.3,111.7,1.3,Juin,2022,2022-06-01
11 - Restaurants et hôtels,104.4,107.0,2.5,104.2,105.7,1.4,Juin,2022,2022-06-01
12 - Biens et services divers,105.5,110.0,4.3,104.9,109.4,4.3,Juin,2022,2022-06-01
Ensemble,103.4,110.8,7.2,103.1,108.4,5.1,Juin,2022,2022-06-01
Produits alimentaires,104.4,113.2,8.4,102.1,109.6,7.3,Mai,2022,2022-05-01
01 - Produits alimentaires et boissons non alcoolisées,103.6,112.5,8.6,101.2,108.7,7.4,Mai,2022,2022-05-01
02 - Boissons alcoolisées et tabac,125.4,129.8,3.5,125.4,129.8,3.5,Mai,2022,2022-05-01
Produits non alimentaires,103.9,108.2,4.1,103.7,106.9,3.1,Mai,2022,2022-05-01
03 - Articles d'habillement et chaussures,104.6,109.6,4.8,103.9,108.0,3.9,Mai,2022,2022-05-01
"04 - Logement, eau, électricité et autres combustibles",102.5,103.4,0.9,102.2,103.3,1.1,Mai,2022,2022-05-01
"05 - Meubles, articles de ménage et entretien courant du foyer",101.6,106.6,4.9,101.2,104.7,3.5,Mai,2022,2022-05-01
06 - Santé,101.8,101.9,0.1,101.7,101.8,0.1,Mai,2022,2022-05-01
07 - Transport,105.0,119.7,14.0,104.8,114.4,9.2,Mai,2022,2022-05-01
08 - Communication,103.7,103.8,0.1,103.8,103.8,0.0,Mai,2022,2022-05-01
09 - Loisirs et culture,100.0,104.6,4.6,99.7,102.2,2.5,Mai,2022,2022-05-01
10 - Enseignement,110.3,111.7,1.3,110.3,111.7,1.3,Mai,2022,2022-05-01
11 - Restaurants et hôtels,104.3,105.5,1.2,104.2,105.4,1.2,Mai,2022,2022-05-01
12 - Biens et services divers,105.3,109.8,4.3,104.8,109.3,4.3,Mai,2022,2022-05-01
Ensemble,104.1,110.2,5.9,103.0,107.9,4.8,Mai,2022,2022-05-01
Produits alimentaires,103.9,113.4,9.1,101.5,108.7,7.1,Avril,2022,2022-04-01
01 - Produits alimentaires et boissons non alcoolisées,103.0,112.7,9.4,100.6,107.8,7.2,Avril,2022,2022-04-01
02 - Boissons alcoolisées et tabac,125.4,129.8,3.5,125.4,129.8,3.5,Avril,2022,2022-04-01
Produits non alimentaires,103.8,107.6,3.7,103.6,106.5,2.8,Avril,2022,2022-04-01
03 - Articles d'habillement et chaussures,104.2,109.1,4.7,103.8,107.6,3.7,Avril,2022,2022-04-01
"04 - Logement, eau, électricité et autres combustibles",102.2,103.3,1.1,102.1,103.2,1.1,Avril,2022,2022-04-01
"05 - Meubles, articles de ménage et entretien courant du foyer",101.4,104.8,3.4,101.2,104.3,3.1,Avril,2022,2022-04-01
06 - Santé,101.8,101.8,0.0,101.7,101.8,0.1,Avril,2022,2022-04-01
07 - Transport,105.1,118.1,12.4,104.7,113.1,8.0,Avril,2022,2022-04-01
08 - Communication,103.8,103.9,0.1,103.8,103.8,0.0,Avril,2022,2022-04-01
09 - Loisirs et culture,99.8,101.7,1.9,99.7,101.6,1.9,Avril,2022,2022-04-01
10 - Enseignement,110.3,111.7,1.3,110.3,111.7,1.3,Avril,2022,2022-04-01
11 - Restaurants et hôtels,104.2,105.2,1.0,104.1,105.4,1.2,Avril,2022,2022-04-01
12 - Biens et services divers,105.2,109.5,4.1,104.7,109.1,4.2,Avril,2022,2022-04-01
Ensemble,103.8,109.9,5.9,102.8,107.4,4.5,Avril,2022,2022-04-01
Produits alimentaires,100.9,110.1,9.1,100.7,107.1,6.4,Mars,2022,2022-03-01
01 - Produits alimentaires et boissons non alcoolisées,100.0,109.4,9.4,99.8,106.2,6.4,Mars,2022,2022-03-01
02 - Boissons alcoolisées et tabac,125.4,129.8,3.5,125.4,129.7,3.4,Mars,2022,2022-03-01
Produits non alimentaires,103.7,106.6,2.8,103.5,106.2,2.6,Mars,2022,2022-03-01
03 - Articles d'habillement et chaussures,103.6,107.4,3.7,103.6,107.1,3.4,Mars,2022,2022-03-01
"04 - Logement, eau, électricité et autres combustibles",102.2,103.3,1.1,102.1,103.2,1.1,Mars,2022,2022-03-01
"05 - Meubles, articles de ménage et entretien courant du foyer",101.2,104.5,3.3,101.1,104.1,3.0,Mars,2022,2022-03-01
06 - Santé,101.8,101.8,0.0,101.7,101.7,0.0,Mars,2022,2022-03-01
07 - Transport,105.3,113.3,7.6,104.6,111.4,6.5,Mars,2022,2022-03-01
08 - Communication,103.8,103.8,0.0,103.8,103.8,0.0,Mars,2022,2022-03-01
09 - Loisirs et culture,99.7,101.6,1.9,99.6,101.6,2.0,Mars,2022,2022-03-01
10 - Enseignement,110.3,111.7,1.3,110.3,111.7,1.3,Mars,2022,2022-03-01
11 - Restaurants et hôtels,104.2,105.4,1.2,104.1,105.5,1.3,Mars,2022,2022-03-01
12 - Biens et services divers,104.7,109.2,4.3,104.5,109.0,4.3,Mars,2022,2022-03-01
Ensemble,102.6,108.0,5.3,102.4,106.5,4.0,Mars,2022,2022-03-01
Produits alimentaires,100.6,106.1,5.5,100.7,105.6,4.9,Février,2022,2022-02-01
01 - Produits alimentaires et boissons non alcoolisées,99.6,105.1,5.5,99.7,104.6,4.9,Février,2022,2022-02-01
02 - Boissons alcoolisées et tabac,125.4,129.7,3.4,125.4,129.7,3.4,Février,2022,2022-02-01
Produits non alimentaires,103.5,106.1,2.5,103.5,106.0,2.4,Février,2022,2022-02-01
03 - Articles d'habillement et chaussures,103.6,106.9,3.2,103.7,106.9,3.1,Février,2022,2022-02-01
"04 - Logement, eau, électricité et autres combustibles",102.0,103.2,1.2,102.0,103.2,1.2,Février,2022,2022-02-01
"05 - Meubles, articles de ménage et entretien courant du foyer",101.0,104.1,3.1,101.0,103.9,2.9,Février,2022,2022-02-01
06 - Santé,101.6,101.7,0.1,101.7,101.7,0.0,Février,2022,2022-02-01
07 - Transport,104.7,111.0,6.0,104.3,110.5,5.9,Février,2022,2022-02-01
08 - Communication,103.8,103.8,0.0,103.9,103.8,-0.1,Février,2022,2022-02-01
09 - Loisirs et culture,99.6,101.6,2.0,99.6,101.6,2.0,Février,2022,2022-02-01
10 - Enseignement,110.3,111.7,1.3,110.3,111.7,1.3,Février,2022,2022-02-01
11 - Restaurants et hôtels,104.1,105.4,1.2,104.1,105.5,1.3,Février,2022,2022-02-01
12 - Biens et services divers,104.4,109.0,4.4,104.4,108.9,4.3,Février,2022,2022-02-01
Ensemble,102.4,106.1,3.6,102.4,105.8,3.3,Février,2022,2022-02-01
Produits alimentaires,105.1,105.0,-0.1,100.7,105.0,4.3,Janvier,2022,2022-01-01
01 - Produits alimentaires et boissons non alcoolisées,104.3,104.0,-0.3,99.8,104.0,4.2,Janvier,2022,2022-01-01
02 - Boissons alcoolisées et tabac,125.5,129.7,3.3,125.4,129.7,3.4,Janvier,2022,2022-01-01
Produits non alimentaires,105.7,105.8,0.1,103.4,105.8,2.3,Janvier,2022,2022-01-01
03 - Articles d'habillement et chaussures,106.7,106.9,0.2,103.7,106.9,3.1,Janvier,2022,2022-01-01
"04 - Logement, eau, électricité et autres combustibles",103.0,103.1,0.1,102.0,103.1,1.1,Janvier,2022,2022-01-01
"05 - Meubles, articles de ménage et entretien courant du foyer",103.4,103.7,0.3,101.0,103.7,2.7,Janvier,2022,2022-01-01
06 - Santé,101.7,101.7,0.0,101.7,101.7,0.0,Janvier,2022,2022-01-01
07 - Transport,109.5,109.9,0.4,103.8,109.9,5.9,Janvier,2022,2022-01-01
08 - Communication,103.7,103.7,0.0,103.9,103.7,-0.2,Janvier,2022,2022-01-01
09 - Loisirs et culture,101.5,101.5,0.0,99.5,101.5,2.0,Janvier,2022,2022-01-01
10 - Enseignement,111.7,111.7,0.0,110.3,111.7,1.3,Janvier,2022,2022-01-01
11 - Restaurants et hôtels,105.1,105.6,0.5,104.0,105.6,1.5,Janvier,2022,2022-01-01
12 - Biens et services divers,108.7,108.8,0.1,104.4,108.8,4.2,Janvier,2022,2022-01-01
Ensemble,105.5,105.5,0.0,102.3,105.5,3.1,Janvier,2022,2022-01-01
Produits alimentaires,100.7,105.1,4.4,102.3,103.1,0.8,Décembre,2021,2021-12-01
01 - Produits alimentaires et boissons non alcoolisées,99.8,104.3,4.5,101.6,102.2,0.6,Décembre,2021,2021-12-01
02 - Boissons alcoolisées et tabac,122.6,125.5,2.4,121.2,125.5,3.5,Décembre,2021,2021-12-01
Produits non alimentaires,103.2,105.7,2.4,102.6,104.4,1.8,Décembre,2021,2021-12-01
03 - Articles d'habillement et chaussures,103.6,106.7,3.0,102.7,104.7,1.9,Décembre,2021,2021-12-01
"04 - Logement, eau, électricité et autres combustibles",102.0,103.0,1.0,101.8,102.6,0.8,Décembre,2021,2021-12-01
"05 - Meubles, articles de ménage et entretien courant du foyer",101.0,103.4,2.4,100.8,101.9,1.1,Décembre,2021,2021-12-01
06 - Santé,101.7,101.7,0.0,101.6,101.8,0.2,Décembre,2021,2021-12-01
07 - Transport,103.1,109.5,6.2,100.8,106.7,5.9,Décembre,2021,2021-12-01
08 - Communication,103.9,103.7,-0.2,103.9,103.7,-0.2,Décembre,2021,2021-12-01
09 - Loisirs et culture,99.1,101.5,2.4,99.4,100.2,0.8,Décembre,2021,2021-12-01
10 - Enseignement,110.3,111.7,1.3,109.1,110.8,1.6,Décembre,2021,2021-12-01
11 - Restaurants et hôtels,104.1,105.1,1.0,103.6,104.6,1.0,Décembre,2021,2021-12-01
12 - Biens et services divers,104.2,108.7,4.3,104.0,106.4,2.3,Décembre,2021,2021-12-01
Ensemble,102.2,105.5,3.2,102.5,103.9,1.4,Décembre,2021,2021-12-01
Produits alimentaires,102.1,105.0,2.8,102.5,102.9,0.4,Novembre,2021,2021-11-01
01 - Produits alimentaires et boissons non alcoolisées,101.3,104.2,2.9,101.7,102.0,0.3,Novembre,2021,2021-11-01
02 - Boissons alcoolisées et tabac,122.6,125.5,2.4,121.1,125.5,3.6,Novembre,2021,2021-11-01
Produits non alimentaires,103.1,105.6,2.4,102.5,104.3,1.8,Novembre,2021,2021-11-01
03 - Articles d'habillement et chaussures,103.1,106.3,3.1,102.6,104.6,1.9,Novembre,2021,2021-11-01
"04 - Logement, eau, électricité et autres combustibles",102.0,102.9,0.9,101.7,102.5,0.8,Novembre,2021,2021-11-01
"05 - Meubles, articles de ménage et entretien courant du foyer",101.1,103.1,2.0,100.8,101.8,1.0,Novembre,2021,2021-11-01
06 - Santé,101.7,101.8,0.1,101.6,101.8,0.2,Novembre,2021,2021-11-01
07 - Transport,102.3,109.6,7.1,100.6,106.4,5.8,Novembre,2021,2021-11-01
08 - Communication,103.9,103.6,-0.3,103.9,103.7,-0.2,Novembre,2021,2021-11-01
09 - Loisirs et culture,99.3,100.9,1.6,99.4,100.1,0.7,Novembre,2021,2021-11-01
10 - Enseignement,110.3,111.7,1.3,108.9,110.7,1.7,Novembre,2021,2021-11-01
11 - Restaurants et hôtels,104.1,105.1,1.0,103.5,104.5,1.0,Novembre,2021,2021-11-01
12 - Biens et services divers,104.3,108.7,4.2,104.0,106.1,2.0,Novembre,2021,2021-11-01
Ensemble,102.7,105.4,2.6,102.5,103.8,1.3,Novembre,2021,2021-11-01
Produits alimentaires,104.0,105.1,1.1,102.5,102.7,0.2,Octobre,2021,2021-10-01
01 - Produits alimentaires et boissons non alcoolisées,103.3,104.3,1.0,101.8,101.8,0.0,Octobre,2021,2021-10-01
02 - Boissons alcoolisées et tabac,122.6,125.5,2.4,120.9,125.5,3.8,Octobre,2021,2021-10-01
Produits non alimentaires,103.0,105.3,2.2,102.4,104.2,1.8,Octobre,2021,2021-10-01
03 - Articles d'habillement et chaussures,102.7,105.8,3.0,102.6,104.4,1.8,Octobre,2021,2021-10-01
"04 - Logement, eau, électricité et autres combustibles",102.0,102.9,0.9,101.7,102.5,0.8,Octobre,2021,2021-10-01
"05 - Meubles, articles de ménage et entretien courant du foyer",101.0,102.5,1.5,100.8,101.7,0.9,Octobre,2021,2021-10-01
06 - Santé,101.6,101.8,0.2,101.6,101.8,0.2,Octobre,2021,2021-10-01
07 - Transport,102.2,108.5,6.2,100.4,106.1,5.7,Octobre,2021,2021-10-01
08 - Communication,104.0,103.6,-0.4,103.9,103.7,-0.2,Octobre,2021,2021-10-01
09 - Loisirs et culture,99.2,100.7,1.5,99.4,100.0,0.6,Octobre,2021,2021-10-01
10 - Enseignement,110.3,111.8,1.4,108.8,110.6,1.7,Octobre,2021,2021-10-01
11 - Restaurants et hôtels,103.9,104.9,1.0,103.5,104.5,1.0,Octobre,2021,2021-10-01
12 - Biens et services divers,104.1,108.5,4.2,103.9,105.9,1.9,Octobre,2021,2021-10-01
Ensemble,103.4,105.2,1.7,102.5,103.6,1.1,Octobre,2021,2021-10-01
Produits alimentaires,103.9,103.6,-0.3,102.3,102.4,0.1,Septembre,2021,2021-09-01
01 - Produits alimentaires et boissons non alcoolisées,103.1,102.8,-0.3,101.6,101.5,-0.1,Septembre,2021,2021-09-01
02 - Boissons alcoolisées et tabac,122.6,125.5,2.4,120.7,125.4,3.9,Septembre,2021,2021-09-01
Produits non alimentaires,103.0,105.0,1.9,102.4,104.1,1.7,Septembre,2021,2021-09-01
03 - Articles d'habillement et chaussures,102.4,105.0,2.5,102.6,104.2,1.6,Septembre,2021,2021-09-01
"04 - Logement, eau, électricité et autres combustibles",101.9,102.8,0.9,101.7,102.4,0.7,Septembre,2021,2021-09-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.9,102.3,1.4,100.7,101.6,0.9,Septembre,2021,2021-09-01
06 - Santé,101.6,101.8,0.2,101.6,101.7,0.1,Septembre,2021,2021-09-01
07 - Transport,102.6,108.5,5.8,100.2,105.9,5.7,Septembre,2021,2021-09-01
08 - Communication,104.0,103.6,-0.4,103.9,103.7,-0.2,Septembre,2021,2021-09-01
09 - Loisirs et culture,99.2,100.3,1.1,99.4,99.9,0.5,Septembre,2021,2021-09-01
10 - Enseignement,110.0,111.4,1.3,108.6,110.4,1.7,Septembre,2021,2021-09-01
11 - Restaurants et hôtels,103.7,104.9,1.2,103.4,104.4,1.0,Septembre,2021,2021-09-01
12 - Biens et services divers,104.1,107.1,2.9,103.9,105.6,1.6,Septembre,2021,2021-09-01
Ensemble,103.3,104.5,1.2,102.4,103.4,1.0,Septembre,2021,2021-09-01
Produits alimentaires,103.4,102.4,-1.0,102.1,102.3,0.2,Août,2021,2021-08-01
01 - Produits alimentaires et boissons non alcoolisées,102.6,101.5,-1.1,101.4,101.4,0.0,Août,2021,2021-08-01
02 - Boissons alcoolisées et tabac,122.6,125.5,2.4,120.5,125.4,4.1,Août,2021,2021-08-01
Produits non alimentaires,102.7,104.8,2.0,102.3,103.9,1.6,Août,2021,2021-08-01
03 - Articles d'habillement et chaussures,102.1,104.5,2.4,102.6,104.1,1.5,Août,2021,2021-08-01
"04 - Logement, eau, électricité et autres combustibles",101.9,102.8,0.9,101.7,102.4,0.7,Août,2021,2021-08-01
"05 - Meubles, articles de ménage et entretien courant du foyer",100.8,102.0,1.2,100.7,101.5,0.8,Août,2021,2021-08-01
06 - Santé,101.7,101.8,0.1,101.6,101.7,0.1,Août,2021,2021-08-01
07 - Transport,102.0,108.2,6.1,99.9,105.5,5.6,Août,2021,2021-08-01
08 - Communication,104.0,103.6,-0.4,103.9,103.7,-0.2,Août,2021,2021-08-01
09 - Loisirs et culture,99.1,100.1,1.0,99.5,99.8,0.3,Août,2021,2021-08-01
10 - Enseignement,108.4,110.3,1.8,108.5,110.3,1.7,Août,2021,2021-08-01
11 - Restaurants et hôtels,103.6,104.9,1.3,103.4,104.4,1.0,Août,2021,2021-08-01
12 - Biens et services divers,104.2,106.9,2.6,103.9,105.4,1.4,Août,2021,2021-08-01
Ensemble,103.0,103.8,0.8,102.3,103.3,1.0,Août,2021,2021-08-01
Produits alimentaires,100.0,102.8,2.8,101.9,102.2,0.3,Juillet,2021,2021-07-01
