category,index_prev_period,index_curr_period,change_pct,month,year
03 - Articles d'habillements et chaussures,116.1,116.2,0.1,Juin,2024
"04 - Logements, eau, électricité et autres combustibles",107.0,108.6,1.5,Juin,2024
"05 - Meubles, articles de ménages et entretien courant du foyer",112.1,112.1,0.0,Juin,2024
06 - Santé,101.2,101.2,0.0,Juin,2024
07 - Transport,120.6,119.8,-0.7,Juin,2024
08 - Communication,104.0,104.1,0.1,Juin,2024
09 - Loisirs et culture,105.7,105.6,-0.1,Juin,2024
10 - Enseignement,119.1,119.1,0.0,Juin,2024
11 - Restaurants et hôtels,116.4,117.0,0.5,Juin,2024
12 - Biens et services divers,114.9,115.1,0.2,Juin,2024
Ensemble,118.5,119.0,0.4,Juin,2024
Produits alimentaires,130.2,129.3,-0.7,Mai,2024
01 - Produits alimentaires et boissons non alcoolisées,129.8,128.9,-0.7,Mai,2024
02 - Boissons alcoolisées et tabac,139.9,140.0,0.1,Mai,2024
Produits non alimentaires,111.2,111.6,0.4,Mai,2024
03 - Articles d'habillements et chaussures,116.1,116.1,0.0,Mai,2024
"04 - Logements, eau, électricité et autres combustibles",105.3,107.0,1.6,Mai,2024
"05 - Meubles, articles de ménages et entretien courant du foyer",112.2,112.1,-0.1,Mai,2024
06 - Santé,101.1,101.2,0.1,Mai,2024
07 - Transport,121.2,120.6,-0.5,Mai,2024
08 - Communication,104.1,104.0,-0.1,Mai,2024
09 - Loisirs et culture,105.8,105.7,-0.1,Mai,2024
10 - Enseignement,119.1,119.1,0.0,Mai,2024
11 - Restaurants et hôtels,115.6,116.4,0.7,Mai,2024
12 - Biens et services divers,114.8,114.9,0.1,Mai,2024
Ensemble,118.7,118.5,-0.2,Mai,2024
Produits alimentaires,126.9,129.0,1.7,Mars,2024
01 - Produits alimentaires et boissons non alcoolisées,126.4,128.5,1.7,Mars,2024
02 - Boissons alcoolisées et tabac,139.9,139.9,0.0,Mars,2024
Produits non alimentaires,110.9,111.0,0.1,Mars,2024
03 - Articles d'habillements et chaussures,115.2,115.7,0.4,Mars,2024
"04 - Logements, eau, électricité et autres combustibles",105.2,105.2,0.0,Mars,2024
"05 - Meubles, articles de ménages et entretien courant du foyer",112.0,112.1,0.1,Mars,2024
06 - Santé,101.0,101.0,0.0,Mars,2024
07 - Transport,120.3,120.4,0.1,Mars,2024
08 - Communication,104.1,104.1,0.0,Mars,2024
09 - Loisirs et culture,105.3,105.6,0.3,Mars,2024
10 - Enseignement,119.1,119.1,0.0,Mars,2024
11 - Restaurants et hôtels,115.7,115.6,-0.1,Mars,2024
12 - Biens et services divers,114.0,114.4,0.4,Mars,2024
Ensemble,117.2,118.0,0.7,Mars,2024
Produits alimentaires,127.8,126.9,-0.7,Février,2024
01 - Produits alimentaires et boissons non alcoolisées,127.3,126.4,-0.7,Février,2024
02 - Boissons alcoolisées et tabac,139.8,139.9,0.1,Février,2024
Produits non alimentaires,110.8,110.9,0.1,Février,2024
03 - Articles d'habillements et chaussures,115.4,115.2,-0.2,Février,2024
"04 - Logements, eau, électricité et autres combustibles",105.1,105.2,0.1,Février,2024
"05 - Meubles, articles de ménages et entretien courant du foyer",112.0,112.0,0.0,Février,2024
06 - Santé,100.9,101.0,0.1,Février,2024
07 - Transport,120.5,120.3,-0.2,Février,2024
08 - Communication,104.1,104.1,0.0,Février,2024
09 - Loisirs et culture,105.1,105.3,0.2,Février,2024
10 - Enseignement,119.1,119.1,0.0,Février,2024
11 - Restaurants et hôtels,115.7,115.7,0.0,Février,2024
12 - Biens et services divers,113.6,114.0,0.4,Février,2024
Ensemble,117.5,117.2,-0.3,Février,2024
Produits alimentaires,130.1,129.2,-0.7,Novembre,2023
01 - Produits alimentaires et boissons non alcoolisées,129.9,128.9,-0.8,Novembre,2023
02 - Boissons alcoolisées et tabac,136.8,136.8,0.0,Novembre,2023
Produits non alimentaires,111.2,111.2,0.0,Novembre,2023
03 - Articles d'habillements et chaussures,114.4,114.7,0.3,Novembre,2023
"04 - Logements, eau, électricité et autres combustibles",104.9,105.0,0.1,Novembre,2023
"05 - Meubles, articles de ménages et entretien courant du foyer",111.9,112.0,0.1,Novembre,2023
06 - Santé,102.6,102.6,0.0,Novembre,2023
07 - Transport,122.5,122.2,-0.2,Novembre,2023
08 - Communication,104.2,104.2,0.0,Novembre,2023
09 - Loisirs et culture,105.6,105.4,-0.2,Novembre,2023
10 - Enseignement,119.1,119.1,0.0,Novembre,2023
11 - Restaurants et hôtels,115.1,115.2,0.1,Novembre,2023
12 - Biens et services divers,113.1,113.2,0.1,Novembre,2023
Ensemble,118.6,118.3,-0.3,Novembre,2023
Produits alimentaires,128.9,130.6,1.3,Septembre,2023
01 - Produits alimentaires et boissons non alcoolisées,128.6,130.3,1.3,Septembre,2023
02 - Boissons alcoolisées et tabac,136.8,136.8,0.0,Septembre,2023
Produits non alimentaires,110.4,111.0,0.5,Septembre,2023
03 - Articles d'habillements et chaussures,113.9,114.2,0.3,Septembre,2023
"04 - Logements, eau, électricité et autres combustibles",104.8,104.9,0.1,Septembre,2023
"05 - Meubles, articles de ménages et entretien courant du foyer",111.5,111.7,0.2,Septembre,2023
06 - Santé,102.6,102.6,0.0,Septembre,2023
07 - Transport,119.8,121.9,1.8,Septembre,2023
08 - Communication,104.2,104.2,0.0,Septembre,2023
09 - Loisirs et culture,105.6,105.5,-0.1,Septembre,2023
10 - Enseignement,116.7,118.6,1.6,Septembre,2023
11 - Restaurants et hôtels,115.1,115.1,0.0,Septembre,2023
12 - Biens et services divers,112.9,113.1,0.2,Septembre,2023
Ensemble,117.7,118.7,0.8,Septembre,2023
Produits alimentaires,127.7,128.6,0.7,Juillet,2023
01 - Produits alimentaires et boissons non alcoolisées,127.4,128.3,0.7,Juillet,2023
02 - Boissons alcoolisées et tabac,136.8,136.8,0.0,Juillet,2023
Produits non alimentaires,109.8,110.0,0.2,Juillet,2023
03 - Articles d'habillements et chaussures,113.8,114.0,0.2,Juillet,2023
"04 - Logements, eau, électricité et autres combustibles",104.7,104.7,0.0,Juillet,2023
"05 - Meubles, articles de ménages et entretien courant du foyer",111.3,111.4,0.1,Juillet,2023
06 - Santé,102.4,102.4,0.0,Juillet,2023
07 - Transport,117.1,117.4,0.3,Juillet,2023
08 - Communication,104.2,104.2,0.0,Juillet,2023
09 - Loisirs et culture,105.7,105.7,0.0,Juillet,2023
10 - Enseignement,116.7,116.7,0.0,Juillet,2023
11 - Restaurants et hôtels,113.4,114.3,0.8,Juillet,2023
12 - Biens et services divers,112.7,112.8,0.1,Juillet,2023
Ensemble,116.9,117.3,0.3,Juillet,2023
Produits alimentaires,130.9,127.7,-2.4,Juin,2023
01 - Produits alimentaires et boissons non alcoolisées,130.6,127.4,-2.5,Juin,2023
02 - Boissons alcoolisées et tabac,136.7,136.8,0.1,Juin,2023
Produits non alimentaires,109.7,109.8,0.1,Juin,2023
03 - Articles d'habillements et chaussures,113.8,113.8,0.0,Juin,2023
"04 - Logements, eau, électricité et autres combustibles",104.5,104.7,0.2,Juin,2023
"05 - Meubles, articles de ménages et entretien courant du foyer",110.9,111.3,0.4,Juin,2023
06 - Santé,102.4,102.4,0.0,Juin,2023
07 - Transport,117.1,117.1,0.0,Juin,2023
08 - Communication,104.3,104.2,-0.1,Juin,2023
09 - Loisirs et culture,105.8,105.7,-0.1,Juin,2023
10 - Enseignement,116.7,116.7,0.0,Juin,2023
11 - Restaurants et hôtels,112.8,113.4,0.5,Juin,2023
12 - Biens et services divers,112.5,112.7,0.2,Juin,2023
Ensemble,118.0,116.9,-0.9,Juin,2023
Produits alimentaires,131.9,130.9,-0.8,Mai,2023
01 - Produits alimentaires et boissons non alcoolisées,131.7,130.6,-0.8,Mai,2023
02 - Boissons alcoolisées et tabac,136.7,136.7,0.0,Mai,2023
Produits non alimentaires,109.8,109.7,-0.1,Mai,2023
03 - Articles d'habillements et chaussures,113.9,113.8,-0.1,Mai,2023
"04 - Logements, eau, électricité et autres combustibles",104.4,104.5,0.1,Mai,2023
"05 - Meubles, articles de ménages et entretien courant du foyer",110.7,110.9,0.2,Mai,2023
06 - Santé,102.3,102.4,0.1,Mai,2023
07 - Transport,118.0,117.1,-0.8,Mai,2023
08 - Communication,104.3,104.3,0.0,Mai,2023
09 - Loisirs et culture,106.1,105.8,-0.3,Mai,2023
10 - Enseignement,116.7,116.7,0.0,Mai,2023
11 - Restaurants et hôtels,112.3,112.8,0.4,Mai,2023
12 - Biens et services divers,112.4,112.5,0.1,Mai,2023
Ensemble,118.5,118.0,-0.4,Mai,2023
Produits alimentaires,127.4,127.8,0.3,Mars,2023
01 - Produits alimentaires et boissons non alcoolisées,127.0,127.4,0.3,Mars,2023
02 - Boissons alcoolisées et tabac,136.7,136.7,0.0,Mars,2023
Produits non alimentaires,109.9,109.8,-0.1,Mars,2023
03 - Articles d'habillements et chaussures,112.3,112.7,0.4,Mars,2023
"04 - Logements, eau, électricité et autres combustibles",104.3,104.4,0.1,Mars,2023
"05 - Meubles,articles de ménages et entretien courant du foyer",110.5,110.6,0.1,Mars,2023
06 - Santé,102.1,102.2,0.1,Mars,2023
07 - Transport,120.2,119.1,-0.9,Mars,2023
08 - Communication,104.3,104.3,0.0,Mars,2023
09 - Loisirs et culture,106.0,106.1,0.1,Mars,2023
10 - Enseignement,116.7,116.7,0.0,Mars,2023
11 - Restaurants et hôtels,111.8,111.9,0.1,Mars,2023
12 - Biens et services divers,111.8,111.9,0.1,Mars,2023
Ensemble,116.8,116.9,0.1,Mars,2023
Produits alimentaires,122.6,127.4,3.9,Février,2023
01 - Produits alimentaires et boissons non alcoolisées,122.1,127.0,4.0,Février,2023
02 - Boissons alcoolisées et tabac,136.7,136.7,0.0,Février,2023
Produits non alimentaires,109.9,109.9,0.0,Février,2023
03 - Articles d'habillements et chaussures,112.3,112.3,0.0,Février,2023
"04 - Logements, eau, électricité et autres combustibles",104.2,104.3,0.1,Février,2023
"05 - Meubles, articles de ménages et entretien courant du foyer",110.1,110.5,0.4,Février,2023
06 - Santé,102.1,102.1,0.0,Février,2023
07 - Transport,120.5,120.2,-0.2,Février,2023
08 - Communication,104.3,104.3,0.0,Février,2023
09 - Loisirs et culture,105.9,106.0,0.1,Février,2023
10 - Enseignement,116.7,116.7,0.0,Février,2023
11 - Restaurants et hôtels,110.9,111.8,0.8,Février,2023
12 - Biens et services divers,111.5,111.8,0.3,Février,2023
Ensemble,114.9,116.8,1.7,Février,2023
Produits alimentaires,119.6,120.1,0.4,Novembre,2022
01 - Produits alimentaires et boissons non alcoolisées,119.2,119.7,0.4,Novembre,2022
02 - Boissons alcoolisées et tabac,129.8,129.8,0.0,Novembre,2022
Produits non alimentaires,109.8,110.4,0.5,Novembre,2022
03 - Articles d'habillements et chaussures,111.3,111.7,0.4,Novembre,2022
"04 - Logements, eau, électricité et autres combustibles",104.0,104.1,0.1,Novembre,2022
"05 - Meubles, articles de ménages et entretien courant du foyer",109.4,109.7,0.3,Novembre,2022
06 - Santé,101.9,101.9,0.0,Novembre,2022
07 - Transport,122.2,125.2,2.5,Novembre,2022
08 - Communication,104.3,104.3,0.0,Novembre,2022
09 - Loisirs et culture,106.2,106.1,-0.1,Novembre,2022
10 - Enseignement,116.5,116.7,0.2,Novembre,2022
11 - Restaurants et hôtels,109.7,109.9,0.2,Novembre,2022
12 - Biens et services divers,110.9,111.0,0.1,Novembre,2022
Ensemble,113.7,114.2,0.4,Novembre,2022
Produits alimentaires,116.8,118.8,1.7,Septembre,2022
01 - Produits alimentaires et boissons non alcoolisées,116.3,118.3,1.7,Septembre,2022
02 - Boissons alcoolisées et tabac,129.8,129.8,0.0,Septembre,2022
Produits non alimentaires,109.0,109.6,0.6,Septembre,2022
03 - Articles d'habillements et chaussures,110.6,111.0,0.4,Septembre,2022
"04 - Logements, eau, électricité et autres combustibles",103.8,103.9,0.1,Septembre,2022
"05 - Meubles,articles de ménages et entretien courant du foyer",108.3,108.8,0.5,Septembre,2022
06 - Santé,101.9,101.9,0.0,Septembre,2022
07 - Transport,122.0,122.5,0.4,Septembre,2022
08 - Communication,104.2,104.2,0.0,Septembre,2022
09 - Loisirs et culture,105.6,106.0,0.4,Septembre,2022
10 - Enseignement,111.7,115.3,3.2,Septembre,2022
11 - Restaurants et hôtels,108.7,109.2,0.5,Septembre,2022
12 - Biens et services divers,110.2,110.8,0.5,Septembre,2022
Ensemble,112.1,113.2,1.0,Septembre,2022
Produits alimentaires,113.3,115.1,1.6,Juillet,2022
01 - Produits alimentaires et boissons non alcoolisées,112.6,114.5,1.7,Juillet,2022
02 - Boissons alcoolisées et tabac,129.8,129.8,0.0,Juillet,2022
Produits non alimentaires,109.1,109.6,0.5,Juillet,2022
03 - Articles d'habillements et chaussures,109.8,110.0,0.2,Juillet,2022
"04 - Logements, eau, électricité et autres combustibles",103.6,103.7,0.1,Juillet,2022
"05 - Meubles, articles de ménages et entretien courant du foyer",107.5,108.0,0.5,Juillet,2022
06 - Santé,101.9,101.9,0.0,Juillet,2022
07 - Transport,124.0,126.2,1.8,Juillet,2022
08 - Communication,104.0,104.0,0.0,Juillet,2022
09 - Loisirs et culture,105.3,105.4,0.1,Juillet,2022
10 - Enseignement,111.7,111.7,0.0,Juillet,2022
11 - Restaurants et hôtels,107.0,108.0,0.9,Juillet,2022
12 - Biens et services divers,110.0,110.1,0.1,Juillet,2022
Ensemble,110.8,111.8,0.9,Juillet,2022
Produits alimentaires,113.2,113.3,0.1,Juin,2022
01 - Produits alimentaires et boissons non alcoolisées,112.5,112.6,0.1,Juin,2022
