city,index_prev_period,index_curr_period,change_pct,month,year,date
Oujda,102.3,102.0,-0.3,Octobre,2020,2020-10-01
Rabat,103.0,103.2,0.2,Octobre,2020,2020-10-01
Tétouan,102.6,102.3,-0.3,Octobre,2020,2020-10-01
Meknès,103.4,103.6,0.2,Octobre,2020,2020-10-01
Tanger,103.1,103.0,-0.1,Octobre,2020,2020-10-01
Laâyoune,105.2,104.9,-0.3,Octobre,2020,2020-10-01
Dakhla,103.9,104.2,0.3,Octobre,2020,2020-10-01
Guelmim,106.4,106.2,-0.2,Octobre,2020,2020-10-01
Settat,103.5,103.3,-0.2,Octobre,2020,2020-10-01
Safi,106.4,106.3,-0.1,Octobre,2020,2020-10-01
Béni-Mellal,105.1,105.0,-0.1,Octobre,2020,2020-10-01
Al-Hoceima,102.3,102.5,0.2,Octobre,2020,2020-10-01
Errachidia,103.0,102.7,-0.3,Octobre,2020,2020-10-01
Ensemble,103.3,103.4,0.1,Octobre,2020,2020-10-01
Agadir,103.6,104.0,0.4,Septembre,2020,2020-09-01
Casablanca,102.7,102.9,0.2,Septembre,2020,2020-09-01
Fès,103.1,103.7,0.6,Septembre,2020,2020-09-01
Kénitra,102.4,103.3,0.9,Septembre,2020,2020-09-01
Marrakech,102.6,103.2,0.6,Septembre,2020,2020-09-01
Oujda,102.1,102.3,0.2,Septembre,2020,2020-09-01
Rabat,102.9,103.0,0.1,Septembre,2020,2020-09-01
Tétouan,103.1,102.6,-0.5,Septembre,2020,2020-09-01
Meknès,102.9,103.4,0.5,Septembre,2020,2020-09-01
Tanger,102.8,103.1,0.3,Septembre,2020,2020-09-01
Laâyoune,105.2,105.2,0.0,Septembre,2020,2020-09-01
Dakhla,103.7,103.9,0.2,Septembre,2020,2020-09-01
Guelmim,105.5,106.4,0.9,Septembre,2020,2020-09-01
Settat,102.1,103.5,1.4,Septembre,2020,2020-09-01
Safi,104.9,106.4,1.4,Septembre,2020,2020-09-01
Béni-Mellal,104.2,105.1,0.9,Septembre,2020,2020-09-01
Al-Hoceima,103.0,102.3,-0.7,Septembre,2020,2020-09-01
Errachidia,102.5,103.0,0.5,Septembre,2020,2020-09-01
Ensemble,103.0,103.3,0.3,Septembre,2020,2020-09-01
Agadir,102.1,103.6,1.5,Août,2020,2020-08-01
Casablanca,101.7,102.7,1.0,Août,2020,2020-08-01
Fès,101.8,103.1,1.3,Août,2020,2020-08-01
Kénitra,100.7,102.4,1.7,Août,2020,2020-08-01
Marrakech,101.1,102.6,1.5,Août,2020,2020-08-01
Oujda,100.6,102.1,1.5,Août,2020,2020-08-01
Rabat,102.0,102.9,0.9,Août,2020,2020-08-01
Tétouan,100.9,103.1,2.2,Août,2020,2020-08-01
Meknès,101.5,102.9,1.4,Août,2020,2020-08-01
Tanger,101.5,102.8,1.3,Août,2020,2020-08-01
Laâyoune,102.9,105.2,2.2,Août,2020,2020-08-01
Dakhla,103.1,103.7,0.6,Août,2020,2020-08-01
Guelmim,104.7,105.5,0.8,Août,2020,2020-08-01
Settat,100.6,102.1,1.5,Août,2020,2020-08-01
Safi,103.6,104.9,1.3,Août,2020,2020-08-01
Béni-Mellal,101.4,104.2,2.8,Août,2020,2020-08-01
Al-Hoceima,101.3,103.0,1.7,Août,2020,2020-08-01
Errachidia,100.5,102.5,2.0,Août,2020,2020-08-01
Ensemble,101.6,103.0,1.4,Août,2020,2020-08-01
Agadir,102.1,102.1,0.0,Juillet,2020,2020-07-01
Casablanca,102.0,101.7,-0.3,Juillet,2020,2020-07-01
Fès,102.5,101.8,-0.7,Juillet,2020,2020-07-01
Kénitra,101.0,100.7,-0.3,Juillet,2020,2020-07-01
Marrakech,101.3,101.1,-0.2,Juillet,2020,2020-07-01
Oujda,101.7,100.6,-1.1,Juillet,2020,2020-07-01
Rabat,102.0,102.0,0.0,Juillet,2020,2020-07-01
Tétouan,101.0,100.9,-0.1,Juillet,2020,2020-07-01
Meknès,101.7,101.5,-0.2,Juillet,2020,2020-07-01
Tanger,102.0,101.5,-0.5,Juillet,2020,2020-07-01
Laâyoune,103.0,102.9,-0.1,Juillet,2020,2020-07-01
Dakhla,102.6,103.1,0.5,Juillet,2020,2020-07-01
Guelmim,104.4,104.7,0.3,Juillet,2020,2020-07-01
Settat,100.9,100.6,-0.3,Juillet,2020,2020-07-01
Safi,103.5,103.6,0.1,Juillet,2020,2020-07-01
Béni-Mellal,100.0,101.4,1.4,Juillet,2020,2020-07-01
Al-Hoceima,101.9,101.3,-0.6,Juillet,2020,2020-07-01
Errachidia,100.5,100.5,0.0,Juillet,2020,2020-07-01
Ensemble,101.9,101.6,-0.3,Juillet,2020,2020-07-01
Agadir,102.2,102.1,-0.1,Juin,2020,2020-06-01
Casablanca,102.2,102.0,-0.2,Juin,2020,2020-06-01
Fès,103.2,102.5,-0.7,Juin,2020,2020-06-01
Kénitra,101.0,101.0,0.0,Juin,2020,2020-06-01
Marrakech,102.1,101.3,-0.8,Juin,2020,2020-06-01
Oujda,101.9,101.7,-0.2,Juin,2020,2020-06-01
Rabat,101.9,102.0,0.1,Juin,2020,2020-06-01
Tétouan,102.2,101.0,-1.2,Juin,2020,2020-06-01
Meknès,101.5,101.7,0.2,Juin,2020,2020-06-01
Tanger,102.4,102.0,-0.4,Juin,2020,2020-06-01
Laâyoune,103.0,103.0,0.0,Juin,2020,2020-06-01
Dakhla,102.9,102.6,-0.3,Juin,2020,2020-06-01
Guelmim,104.8,104.4,-0.4,Juin,2020,2020-06-01
Settat,101.5,100.9,-0.6,Juin,2020,2020-06-01
Safi,104.8,103.5,-1.2,Juin,2020,2020-06-01
Béni-Mellal,101.1,100.0,-1.1,Juin,2020,2020-06-01
Al-Hoceima,104.0,101.9,-2.0,Juin,2020,2020-06-01
Errachidia,101.3,100.5,-0.8,Juin,2020,2020-06-01
Ensemble,102.2,101.9,-0.3,Juin,2020,2020-06-01
Agadir,102.2,102.2,0.0,Mai,2020,2020-05-01
Casablanca,102.4,102.2,-0.2,Mai,2020,2020-05-01
Fès,103.4,103.2,-0.2,Mai,2020,2020-05-01
Kénitra,101.8,101.0,-0.8,Mai,2020,2020-05-01
Marrakech,102.2,102.1,-0.1,Mai,2020,2020-05-01
Oujda,101.9,101.9,0.0,Mai,2020,2020-05-01
Rabat,102.3,101.9,-0.4,Mai,2020,2020-05-01
Tétouan,101.8,102.2,0.4,Mai,2020,2020-05-01
Meknès,101.6,101.5,-0.1,Mai,2020,2020-05-01
Tanger,102.8,102.4,-0.4,Mai,2020,2020-05-01
Laâyoune,103.0,103.0,0.0,Mai,2020,2020-05-01
Dakhla,103.2,102.9,-0.3,Mai,2020,2020-05-01
Guelmim,104.8,104.8,0.0,Mai,2020,2020-05-01
Settat,100.9,101.5,0.6,Mai,2020,2020-05-01
Safi,105.1,104.8,-0.3,Mai,2020,2020-05-01
Béni-Mellal,102.0,101.1,-0.9,Mai,2020,2020-05-01
Al-Hoceima,103.4,104.0,0.6,Mai,2020,2020-05-01
Errachidia,101.7,101.3,-0.4,Mai,2020,2020-05-01
Ensemble,102.4,102.2,-0.2,Mai,2020,2020-05-01
Agadir,102.4,102.2,-0.2,Avril,2020,2020-04-01
Casablanca,102.4,102.4,0.0,Avril,2020,2020-04-01
Fès,103.6,103.4,-0.2,Avril,2020,2020-04-01
Kénitra,101.8,101.8,0.0,Avril,2020,2020-04-01
Marrakech,102.5,102.2,-0.3,Avril,2020,2020-04-01
Oujda,102.0,101.9,-0.1,Avril,2020,2020-04-01
Rabat,102.5,102.3,-0.2,Avril,2020,2020-04-01
Tétouan,102.1,101.8,-0.3,Avril,2020,2020-04-01
Meknès,102.0,101.6,-0.4,Avril,2020,2020-04-01
Tanger,102.5,102.8,0.3,Avril,2020,2020-04-01
Laâyoune,103.7,103.0,-0.7,Avril,2020,2020-04-01
Dakhla,103.2,103.2,0.0,Avril,2020,2020-04-01
Guelmim,105.6,104.8,-0.8,Avril,2020,2020-04-01
Settat,101.5,100.9,-0.6,Avril,2020,2020-04-01
Safi,104.5,105.1,0.6,Avril,2020,2020-04-01
Béni-Mellal,102.6,102.0,-0.6,Avril,2020,2020-04-01
Al-Hoceima,102.2,103.4,1.2,Avril,2020,2020-04-01
Errachidia,101.3,101.7,0.4,Avril,2020,2020-04-01
Ensemble,102.5,102.4,-0.1,Avril,2020,2020-04-01
Agadir,118.3,118.7,0.3,Mars,2020,2020-03-01
Casablanca,124.0,124.1,0.1,Mars,2020,2020-03-01
Fès,123.0,123.5,0.4,Mars,2020,2020-03-01
Kénitra,118.8,118.9,0.1,Mars,2020,2020-03-01
Marrakech,120.9,121.5,0.5,Mars,2020,2020-03-01
Oujda,117.7,118.4,0.6,Mars,2020,2020-03-01
Rabat,118.1,118.6,0.4,Mars,2020,2020-03-01
Tétouan,120.5,121.3,0.7,Mars,2020,2020-03-01
Meknès,122.4,123.3,0.7,Mars,2020,2020-03-01
Tanger,122.9,123.3,0.3,Mars,2020,2020-03-01
Laâyoune,123.1,123.2,0.1,Mars,2020,2020-03-01
Dakhla,122.9,122.6,-0.2,Mars,2020,2020-03-01
Guelmim,121.9,122.4,0.4,Mars,2020,2020-03-01
Settat,119.0,120.1,0.9,Mars,2020,2020-03-01
Safi,116.2,116.3,0.1,Mars,2020,2020-03-01
Béni-Mellal,119.2,119.7,0.4,Mars,2020,2020-03-01
Al-Hoceima,121.1,122.1,0.8,Mars,2020,2020-03-01
Ensemble,120.8,121.3,0.4,Mars,2020,2020-03-01
Agadir,118.5,118.3,-0.2,Février,2020,2020-02-01
Casablanca,124.3,124.0,-0.2,Février,2020,2020-02-01
Fès,123.5,123.0,-0.4,Février,2020,2020-02-01
Kénitra,118.9,118.8,-0.1,Février,2020,2020-02-01
Marrakech,121.0,120.9,-0.1,Février,2020,2020-02-01
Oujda,118.1,117.7,-0.3,Février,2020,2020-02-01
Rabat,118.0,118.1,0.1,Février,2020,2020-02-01
Tétouan,120.5,120.5,0.0,Février,2020,2020-02-01
Meknès,123.4,122.4,-0.8,Février,2020,2020-02-01
Tanger,123.1,122.9,-0.2,Février,2020,2020-02-01
Laâyoune,122.9,123.1,0.2,Février,2020,2020-02-01
Dakhla,122.8,122.9,0.1,Février,2020,2020-02-01
Guelmim,121.9,121.9,0.0,Février,2020,2020-02-01
Settat,119.6,119.0,-0.5,Février,2020,2020-02-01
Safi,117.4,116.2,-1.0,Février,2020,2020-02-01
Béni-Mellal,119.3,119.2,-0.1,Février,2020,2020-02-01
Al-Hoceima,121.2,121.1,-0.1,Février,2020,2020-02-01
Ensemble,121.1,120.8,-0.2,Février,2020,2020-02-01
Agadir,118.6,118.5,-0.1,Janvier,2020,2020-01-01
Casablanca,124.2,124.3,0.1,Janvier,2020,2020-01-01
Fès,123.5,123.5,0.0,Janvier,2020,2020-01-01
Kénitra,119.2,118.9,-0.3,Janvier,2020,2020-01-01
Marrakech,121.4,121.0,-0.3,Janvier,2020,2020-01-01
Oujda,118.3,118.1,-0.2,Janvier,2020,2020-01-01
Rabat,118.1,118.0,-0.1,Janvier,2020,2020-01-01
Tétouan,120.7,120.5,-0.2,Janvier,2020,2020-01-01
Meknès,123.3,123.4,0.1,Janvier,2020,2020-01-01
Tanger,123.3,123.1,-0.2,Janvier,2020,2020-01-01
Laâyoune,123.1,122.9,-0.2,Janvier,2020,2020-01-01
Dakhla,122.9,122.8,-0.1,Janvier,2020,2020-01-01
Guelmim,121.9,121.9,0.0,Janvier,2020,2020-01-01
Settat,119.9,119.6,-0.3,Janvier,2020,2020-01-01
Safi,117.3,117.4,0.1,Janvier,2020,2020-01-01
Béni-Mellal,119.6,119.3,-0.3,Janvier,2020,2020-01-01
Al-Hoceima,122.2,121.2,-0.8,Janvier,2020,2020-01-01
Ensemble,121.2,121.1,-0.1,Janvier,2020,2020-01-01
Agadir,118.3,118.6,0.3,Décembre,2019,2019-12-01
Casablanca,124.3,124.2,-0.1,Décembre,2019,2019-12-01
Fès,123.5,123.5,0.0,Décembre,2019,2019-12-01
Kénitra,119.2,119.2,0.0,Décembre,2019,2019-12-01
Marrakech,120.8,121.4,0.5,Décembre,2019,2019-12-01
Oujda,118.5,118.3,-0.2,Décembre,2019,2019-12-01
Rabat,117.9,118.1,0.2,Décembre,2019,2019-12-01
Tétouan,121.1,120.7,-0.3,Décembre,2019,2019-12-01
Meknès,123.6,123.3,-0.2,Décembre,2019,2019-12-01
Tanger,123.3,123.3,0.0,Décembre,2019,2019-12-01
Laâyoune,123.6,123.1,-0.4,Décembre,2019,2019-12-01
Dakhla,123.0,122.9,-0.1,Décembre,2019,2019-12-01
Guelmim,122.4,121.9,-0.4,Décembre,2019,2019-12-01
Settat,120.0,119.9,-0.1,Décembre,2019,2019-12-01
Safi,117.7,117.3,-0.3,Décembre,2019,2019-12-01
Béni-Mellal,119.7,119.6,-0.1,Décembre,2019,2019-12-01
Al-Hoceima,122.5,122.2,-0.2,Décembre,2019,2019-12-01
Ensemble,121.2,121.2,0.0,Décembre,2019,2019-12-01
Agadir,118.1,118.3,0.2,Novembre,2019,2019-11-01
Casablanca,123.6,124.3,0.6,Novembre,2019,2019-11-01
Fès,123.2,123.5,0.2,Novembre,2019,2019-11-01
Kénitra,118.3,119.2,0.8,Novembre,2019,2019-11-01
Marrakech,120.6,120.8,0.2,Novembre,2019,2019-11-01
Oujda,118.2,118.5,0.3,Novembre,2019,2019-11-01
Rabat,117.5,117.9,0.3,Novembre,2019,2019-11-01
Tétouan,120.9,121.1,0.2,Novembre,2019,2019-11-01
Meknès,122.7,123.6,0.7,Novembre,2019,2019-11-01
Tanger,122.4,123.3,0.7,Novembre,2019,2019-11-01
Laâyoune,123.7,123.6,-0.1,Novembre,2019,2019-11-01
Dakhla,123.0,123.0,0.0,Novembre,2019,2019-11-01
Guelmim,120.9,122.4,1.2,Novembre,2019,2019-11-01
Settat,120.0,120.0,0.0,Novembre,2019,2019-11-01
Safi,116.7,117.7,0.9,Novembre,2019,2019-11-01
Béni-Mellal,119.4,119.7,0.3,Novembre,2019,2019-11-01
Al-Hoceima,121.1,122.5,1.2,Novembre,2019,2019-11-01
Ensemble,120.7,121.2,0.4,Novembre,2019,2019-11-01
Agadir,118.1,118.1,0.0,Octobre,2019,2019-10-01
Casablanca,123.7,123.6,-0.1,Octobre,2019,2019-10-01
Fès,122.4,123.2,0.7,Octobre,2019,2019-10-01
Kénitra,118.3,118.3,0.0,Octobre,2019,2019-10-01
Marrakech,119.7,120.6,0.8,Octobre,2019,2019-10-01
Oujda,117.8,118.2,0.3,Octobre,2019,2019-10-01
Rabat,117.4,117.5,0.1,Octobre,2019,2019-10-01
Tétouan,120.4,120.9,0.4,Octobre,2019,2019-10-01
Meknès,121.7,122.7,0.8,Octobre,2019,2019-10-01
Tanger,121.9,122.4,0.4,Octobre,2019,2019-10-01
Laâyoune,123.3,123.7,0.3,Octobre,2019,2019-10-01
Dakhla,122.8,123.0,0.2,Octobre,2019,2019-10-01
Guelmim,120.8,120.9,0.1,Octobre,2019,2019-10-01
Settat,119.8,120.0,0.2,Octobre,2019,2019-10-01
Safi,116.0,116.7,0.6,Octobre,2019,2019-10-01
Béni-Mellal,117.9,119.4,1.3,Octobre,2019,2019-10-01
Al-Hoceima,121.4,121.1,-0.2,Octobre,2019,2019-10-01
Ensemble,120.3,120.7,0.3,Octobre,2019,2019-10-01
Agadir,118.6,118.1,-0.4,Septembre,2019,2019-09-01
Casablanca,124.0,123.7,-0.2,Septembre,2019,2019-09-01
Fès,122.0,122.4,0.3,Septembre,2019,2019-09-01
Kénitra,118.9,118.3,-0.5,Septembre,2019,2019-09-01
Marrakech,119.9,119.7,-0.2,Septembre,2019,2019-09-01
Oujda,118.1,117.8,-0.3,Septembre,2019,2019-09-01
Rabat,117.6,117.4,-0.2,Septembre,2019,2019-09-01
Tétouan,121.2,120.4,-0.7,Septembre,2019,2019-09-01
Meknès,121.9,121.7,-0.2,Septembre,2019,2019-09-01
Tanger,122.4,121.9,-0.4,Septembre,2019,2019-09-01
Laâyoune,123.2,123.3,0.1,Septembre,2019,2019-09-01
Dakhla,123.0,122.8,-0.2,Septembre,2019,2019-09-01
Guelmim,120.2,120.8,0.5,Septembre,2019,2019-09-01
Settat,118.7,119.8,0.9,Septembre,2019,2019-09-01
Safi,116.7,116.0,-0.6,Septembre,2019,2019-09-01
Béni-Mellal,119.6,117.9,-1.4,Septembre,2019,2019-09-01
Al-Hoceima,123.1,121.4,-1.4,Septembre,2019,2019-09-01
Ensemble,120.6,120.3,-0.2,Septembre,2019,2019-09-01
Agadir,117.9,118.6,0.6,Août,2019,2019-08-01
Casablanca,123.4,124.0,0.5,Août,2019,2019-08-01
Fès,121.8,122.0,0.2,Août,2019,2019-08-01
Kénitra,118.2,118.9,0.6,Août,2019,2019-08-01
Marrakech,120.1,119.9,-0.2,Août,2019,2019-08-01
Oujda,117.5,118.1,0.5,Août,2019,2019-08-01
Rabat,117.8,117.6,-0.2,Août,2019,2019-08-01
Tétouan,120.2,121.2,0.8,Août,2019,2019-08-01
Meknès,121.4,121.9,0.4,Août,2019,2019-08-01
Tanger,122.0,122.4,0.3,Août,2019,2019-08-01
Laâyoune,122.1,123.2,0.9,Août,2019,2019-08-01
Dakhla,122.0,123.0,0.8,Août,2019,2019-08-01
Guelmim,118.9,120.2,1.1,Août,2019,2019-08-01
Settat,118.5,118.7,0.2,Août,2019,2019-08-01
Safi,116.6,116.7,0.1,Août,2019,2019-08-01
Béni-Mellal,118.3,119.6,1.1,Août,2019,2019-08-01
Al-Hoceima,120.7,123.1,2.0,Août,2019,2019-08-01
Ensemble,120.2,120.6,0.3,Août,2019,2019-08-01
Agadir,118.5,117.9,-0.5,Juillet,2019,2019-07-01
Casablanca,124.2,123.4,-0.6,Juillet,2019,2019-07-01
Fès,123.5,121.8,-1.4,Juillet,2019,2019-07-01
Kénitra,119.8,118.2,-1.3,Juillet,2019,2019-07-01
Marrakech,120.3,120.1,-0.2,Juillet,2019,2019-07-01
Oujda,119.0,117.5,-1.3,Juillet,2019,2019-07-01
Rabat,118.1,117.8,-0.3,Juillet,2019,2019-07-01
Tétouan,121.0,120.2,-0.7,Juillet,2019,2019-07-01
Meknès,123.9,121.4,-2.0,Juillet,2019,2019-07-01
Tanger,122.8,122.0,-0.7,Juillet,2019,2019-07-01
Laâyoune,123.3,122.1,-1.0,Juillet,2019,2019-07-01
Dakhla,122.6,122.0,-0.5,Juillet,2019,2019-07-01
Guelmim,120.2,118.9,-1.1,Juillet,2019,2019-07-01
Settat,120.1,118.5,-1.3,Juillet,2019,2019-07-01
Safi,116.7,116.6,-0.1,Juillet,2019,2019-07-01
Béni-Mellal,120.8,118.3,-2.1,Juillet,2019,2019-07-01
Al-Hoceima,122.7,120.7,-1.6,Juillet,2019,2019-07-01
Ensemble,121.2,120.2,-0.8,Juillet,2019,2019-07-01
Agadir,118.6,118.5,-0.1,Juin,2019,2019-06-01
Casablanca,124.2,124.2,0.0,Juin,2019,2019-06-01
Fès,123.3,123.5,0.2,Juin,2019,2019-06-01
Kénitra,120.1,119.8,-0.2,Juin,2019,2019-06-01
Marrakech,119.5,120.3,0.7,Juin,2019,2019-06-01
Oujda,119.2,119.0,-0.2,Juin,2019,2019-06-01
Rabat,117.6,118.1,0.4,Juin,2019,2019-06-01
Tétouan,121.2,121.0,-0.2,Juin,2019,2019-06-01
Meknès,123.4,123.9,0.4,Juin,2019,2019-06-01
Tanger,122.9,122.8,-0.1,Juin,2019,2019-06-01
Laâyoune,123.4,123.3,-0.1,Juin,2019,2019-06-01
Dakhla,122.8,122.6,-0.2,Juin,2019,2019-06-01
Guelmim,120.6,120.2,-0.3,Juin,2019,2019-06-01
Settat,119.7,120.1,0.3,Juin,2019,2019-06-01
Safi,117.1,116.7,-0.3,Juin,2019,2019-06-01
Béni-Mellal,119.9,120.8,0.8,Juin,2019,2019-06-01
Al-Hoceima,121.5,122.7,1.0,Juin,2019,2019-06-01
Ensemble,121.0,121.2,0.2,Juin,2019,2019-06-01
Agadir,118.0,118.6,0.5,Mai,2019,2019-05-01
Casablanca,123.3,124.2,0.7,Mai,2019,2019-05-01
Fès,122.0,123.3,1.1,Mai,2019,2019-05-01
Kénitra,118.4,120.1,1.4,Mai,2019,2019-05-01
Marrakech,119.9,119.5,-0.3,Mai,2019,2019-05-01
Oujda,118.0,119.2,1.0,Mai,2019,2019-05-01
Rabat,117.5,117.6,0.1,Mai,2019,2019-05-01
Tétouan,119.9,121.2,1.1,Mai,2019,2019-05-01
Meknès,122.0,123.4,1.1,Mai,2019,2019-05-01
Tanger,121.5,122.9,1.2,Mai,2019,2019-05-01
Laâyoune,121.9,123.4,1.2,Mai,2019,2019-05-01
Dakhla,122.2,122.8,0.5,Mai,2019,2019-05-01
Guelmim,119.4,120.6,1.0,Mai,2019,2019-05-01
Settat,118.4,119.7,1.1,Mai,2019,2019-05-01
Safi,115.8,117.1,1.1,Mai,2019,2019-05-01
Béni-Mellal,118.3,119.9,1.4,Mai,2019,2019-05-01
Al-Hoceima,119.9,121.5,1.3,Mai,2019,2019-05-01
Ensemble,120.2,121.0,0.7,Mai,2019,2019-05-01
Agadir,117.1,118.0,0.8,Avril,2019,2019-04-01
Casablanca,122.6,123.3,0.6,Avril,2019,2019-04-01
Fès,121.1,122.0,0.7,Avril,2019,2019-04-01
Kénitra,118.3,118.4,0.1,Avril,2019,2019-04-01
Marrakech,118.6,119.9,1.1,Avril,2019,2019-04-01
Oujda,117.7,118.0,0.3,Avril,2019,2019-04-01
Rabat,116.7,117.5,0.7,Avril,2019,2019-04-01
Tétouan,119.2,119.9,0.6,Avril,2019,2019-04-01
Meknès,121.2,122.0,0.7,Avril,2019,2019-04-01
Tanger,120.8,121.5,0.6,Avril,2019,2019-04-01
Laâyoune,121.0,121.9,0.7,Avril,2019,2019-04-01
Dakhla,121.3,122.2,0.7,Avril,2019,2019-04-01
Guelmim,119.0,119.4,0.3,Avril,2019,2019-04-01
Settat,117.2,118.4,1.0,Avril,2019,2019-04-01
Safi,115.0,115.8,0.7,Avril,2019,2019-04-01
Béni-Mellal,116.9,118.3,1.2,Avril,2019,2019-04-01
Al-Hoceima,118.5,119.9,1.2,Avril,2019,2019-04-01
Ensemble,119.5,120.2,0.6,Avril,2019,2019-04-01
Agadir,116.9,117.1,0.2,Mars,2019,2019-03-01
Casablanca,122.8,122.6,-0.2,Mars,2019,2019-03-01
Fès,120.9,121.1,0.2,Mars,2019,2019-03-01
Kénitra,118.2,118.3,0.1,Mars,2019,2019-03-01
Marrakech,118.6,118.6,0.0,Mars,2019,2019-03-01
Oujda,117.3,117.7,0.3,Mars,2019,2019-03-01
Rabat,116.9,116.7,-0.2,Mars,2019,2019-03-01
Tétouan,119.5,119.2,-0.3,Mars,2019,2019-03-01
Meknès,121.2,121.2,0.0,Mars,2019,2019-03-01
Tanger,120.7,120.8,0.1,Mars,2019,2019-03-01
Laâyoune,121.7,121.0,-0.6,Mars,2019,2019-03-01
Dakhla,121.2,121.3,0.1,Mars,2019,2019-03-01
Guelmim,118.4,119.0,0.5,Mars,2019,2019-03-01
Settat,117.1,117.2,0.1,Mars,2019,2019-03-01
Safi,115.1,115.0,-0.1,Mars,2019,2019-03-01
Béni-Mellal,117.0,116.9,-0.1,Mars,2019,2019-03-01
Al-Hoceima,118.9,118.5,-0.3,Mars,2019,2019-03-01
Ensemble,119.5,119.5,0.0,Mars,2019,2019-03-01
Agadir,117.4,116.9,-0.4,Février,2019,2019-02-01
Casablanca,122.6,122.8,0.2,Février,2019,2019-02-01
Fès,121.0,120.9,-0.1,Février,2019,2019-02-01
Kénitra,118.0,118.2,0.2,Février,2019,2019-02-01
Marrakech,118.6,118.6,0.0,Février,2019,2019-02-01
Oujda,117.2,117.3,0.1,Février,2019,2019-02-01
Rabat,116.7,116.9,0.2,Février,2019,2019-02-01
Tétouan,119.2,119.5,0.3,Février,2019,2019-02-01
Meknès,121.1,121.2,0.1,Février,2019,2019-02-01
Tanger,120.6,120.7,0.1,Février,2019,2019-02-01
Laâyoune,121.6,121.7,0.1,Février,2019,2019-02-01
Dakhla,121.9,121.2,-0.6,Février,2019,2019-02-01
Guelmim,119.0,118.4,-0.5,Février,2019,2019-02-01
Settat,117.2,117.1,-0.1,Février,2019,2019-02-01
Safi,114.9,115.1,0.2,Février,2019,2019-02-01
Béni-Mellal,117.3,117.0,-0.3,Février,2019,2019-02-01
Al-Hoceima,118.5,118.9,0.3,Février,2019,2019-02-01
Ensemble,119.5,119.5,0.0,Février,2019,2019-02-01
Agadir,118.0,117.4,-0.5,Janvier,2019,2019-01-01
Casablanca,123.0,122.6,-0.3,Janvier,2019,2019-01-01
Fès,120.9,121.0,0.1,Janvier,2019,2019-01-01
Kénitra,118.4,118.0,-0.3,Janvier,2019,2019-01-01
Marrakech,119.3,118.6,-0.6,Janvier,2019,2019-01-01
Oujda,117.2,117.2,0.0,Janvier,2019,2019-01-01
Rabat,117.0,116.7,-0.3,Janvier,2019,2019-01-01
Tétouan,119.4,119.2,-0.2,Janvier,2019,2019-01-01
Meknès,121.8,121.1,-0.6,Janvier,2019,2019-01-01
Tanger,121.2,120.6,-0.5,Janvier,2019,2019-01-01
Laâyoune,122.3,121.6,-0.6,Janvier,2019,2019-01-01
Dakhla,121.6,121.9,0.2,Janvier,2019,2019-01-01
Guelmim,118.8,119.0,0.2,Janvier,2019,2019-01-01
Settat,116.8,117.2,0.3,Janvier,2019,2019-01-01
Safi,115.0,114.9,-0.1,Janvier,2019,2019-01-01
Béni-Mellal,117.5,117.3,-0.2,Janvier,2019,2019-01-01
Al-Hoceima,118.9,118.5,-0.3,Janvier,2019,2019-01-01
Ensemble,119.8,119.5,-0.3,Janvier,2019,2019-01-01
Agadir,119.1,118.0,-0.9,Décembre,2018,2018-12-01
Casablanca,123.9,123.0,-0.7,Décembre,2018,2018-12-01
Fès,121.6,120.9,-0.6,Décembre,2018,2018-12-01
Kénitra,118.6,118.4,-0.2,Décembre,2018,2018-12-01
Marrakech,120.4,119.3,-0.9,Décembre,2018,2018-12-01
Oujda,118.0,117.2,-0.7,Décembre,2018,2018-12-01
Rabat,117.5,117.0,-0.4,Décembre,2018,2018-12-01
Tétouan,120.7,119.4,-1.1,Décembre,2018,2018-12-01
Meknès,122.0,121.8,-0.2,Décembre,2018,2018-12-01
Tanger,122.1,121.2,-0.7,Décembre,2018,2018-12-01
Laâyoune,123.3,122.3,-0.8,Décembre,2018,2018-12-01
Dakhla,122.5,121.6,-0.7,Décembre,2018,2018-12-01
Guelmim,120.4,118.8,-1.3,Décembre,2018,2018-12-01
Settat,118.3,116.8,-1.3,Décembre,2018,2018-12-01
Safi,117.1,115.0,-1.8,Décembre,2018,2018-12-01
Béni-Mellal,118.2,117.5,-0.6,Décembre,2018,2018-12-01
Al-Hoceima,120.0,118.9,-0.9,Décembre,2018,2018-12-01
Ensemble,120.7,119.8,-0.7,Décembre,2018,2018-12-01
Agadir,117.6,119.1,1.3,Novembre,2018,2018-11-01
Casablanca,123.2,123.9,0.6,Novembre,2018,2018-11-01
Fès,121.3,121.6,0.2,Novembre,2018,2018-11-01
Kénitra,118.3,118.6,0.3,Novembre,2018,2018-11-01
Marrakech,119.8,120.4,0.5,Novembre,2018,2018-11-01
Oujda,117.3,118.0,0.6,Novembre,2018,2018-11-01
Rabat,116.8,117.5,0.6,Novembre,2018,2018-11-01
Tétouan,120.1,120.7,0.5,Novembre,2018,2018-11-01
Meknès,121.0,122.0,0.8,Novembre,2018,2018-11-01
Tanger,121.1,122.1,0.8,Novembre,2018,2018-11-01
Laâyoune,122.0,123.3,1.1,Novembre,2018,2018-11-01
Dakhla,121.4,122.5,0.9,Novembre,2018,2018-11-01
Guelmim,119.0,120.4,1.2,Novembre,2018,2018-11-01
